,Avg_total,Avg_year,Avg_quarter,Avg_month,Avg_week,Avg_weekday,1_day_ago,2_days_ago,3_days_ago,4_days_ago,5_days_ago,6_days_ago,1_week_ago,1_month_ago,1_year_ago
1360,104.18088235294118,119.11698113207547,121.59610027855153,110.4054054054054,108.04166666666667,103.47938144329896,108.0,112.0,87.0,133.0,152.0,146.0,133.0,126.0,100.0
1361,104.19103600293901,119.11278195488721,121.58611111111111,110.47321428571429,108.44,109.67525773195877,118.0,108.0,112.0,87.0,133.0,152.0,146.0,161.0,126.0
1362,104.21071953010279,119.15730337078652,121.61218836565097,110.65486725663717,109.3076923076923,116.71134020618557,131.0,118.0,108.0,112.0,87.0,133.0,152.0,122.0,125.0
1363,104.23771093176816,119.23880597014926,121.6657458563536,110.92105263157895,110.48148148148148,124.11340206185567,141.0,131.0,118.0,108.0,112.0,87.0,133.0,141.0,152.0
1364,104.25806451612904,119.28624535315986,121.69421487603306,111.10434782608695,111.04761904761905,82.90721649484536,132.0,141.0,131.0,118.0,108.0,112.0,87.0,99.0,95.0
1365,104.25054945054946,119.19259259259259,121.61813186813187,110.95689655172414,110.27272727272727,96.52820512820513,94.0,132.0,141.0,131.0,118.0,108.0,112.0,132.0,108.0
1366,104.2606149341142,119.18819188191883,121.6082191780822,111.01709401709402,110.6086956521739,95.93333333333334,118.0,94.0,132.0,141.0,131.0,118.0,108.0,126.0,115.0
1367,104.2626188734455,119.14338235294117,121.56830601092896,110.98305084745763,110.45833333333333,103.55384615384615,107.0,118.0,94.0,132.0,141.0,131.0,118.0,127.0,114.0
1368,104.27704678362574,119.16117216117216,121.57493188010899,111.09243697478992,111.0,109.78461538461538,124.0,107.0,118.0,94.0,132.0,141.0,131.0,130.0,114.0
1369,104.29437545653762,119.19343065693431,92.41304347826087,98.75268817204301,111.65384615384616,116.83589743589744,128.0,124.0,107.0,118.0,94.0,132.0,141.0,123.0,111.0
1370,104.31459854014598,119.24,92.55595667870035,99.1063829787234,112.4074074074074,124.15384615384616,132.0,128.0,124.0,107.0,118.0,94.0,132.0,130.0,121.0
1371,104.34500364697301,119.33695652173913,92.74820143884892,99.6,102.14285714285714,82.96410256410256,146.0,132.0,128.0,124.0,107.0,118.0,94.0,92.0,80.0
1372,104.33454810495627,119.23104693140795,92.73835125448029,99.5,101.5909090909091,96.63775510204081,90.0,146.0,132.0,128.0,124.0,107.0,118.0,124.0,84.0
1373,104.32410779315367,119.12589928057554,92.72857142857143,99.4020618556701,101.08695652173913,95.98979591836735,90.0,90.0,146.0,132.0,128.0,124.0,107.0,117.0,98.0
1374,104.33042212518195,119.10394265232975,92.80071174377224,99.54081632653062,101.58333333333333,103.65816326530613,113.0,90.0,90.0,146.0,132.0,128.0,124.0,132.0,107.0
1375,104.33309090909091,119.06428571428572,92.85460992907801,99.62626262626263,101.84,109.87755102040816,108.0,113.0,90.0,90.0,146.0,132.0,128.0,133.0,98.0
1376,104.35029069767442,119.09608540925267,92.97879858657244,99.91,102.84615384615384,116.91326530612245,128.0,108.0,113.0,90.0,90.0,146.0,132.0,148.0,122.0
1377,104.36310820624546,119.1063829787234,93.08098591549296,100.12871287128714,103.55555555555556,124.26530612244898,122.0,128.0,108.0,113.0,90.0,90.0,146.0,147.0,129.0
1378,104.38679245283019,119.1696113074205,93.23508771929825,100.49019607843137,98.28571428571429,83.0,137.0,122.0,128.0,108.0,113.0,90.0,90.0,112.0,89.0
1379,104.36620739666425,119.01760563380282,93.17482517482517,100.25242718446601,97.27272727272727,96.60406091370558,76.0,137.0,122.0,128.0,108.0,113.0,90.0,115.0,94.0
1380,104.38188405797102,119.0421052631579,93.28919860627178,100.5,98.52173913043478,96.0761421319797,126.0,76.0,137.0,122.0,128.0,108.0,113.0,105.0,84.0
1381,104.37726285300506,118.96853146853147,93.30555555555556,100.47619047619048,98.5,103.68020304568527,98.0,126.0,76.0,137.0,122.0,128.0,108.0,133.0,105.0
1382,104.3972503617945,119.01393728222996,93.43944636678201,100.77358490566037,99.84,109.96954314720813,132.0,98.0,126.0,76.0,137.0,122.0,128.0,146.0,137.0
1383,104.39334779464932,118.94444444444444,93.45862068965518,100.75700934579439,99.8076923076923,116.93908629441624,99.0,132.0,98.0,126.0,76.0,137.0,122.0,152.0,120.0
1384,104.40679190751445,118.95847750865052,93.56013745704468,100.96296296296296,100.66666666666667,124.32994923857868,123.0,99.0,132.0,98.0,126.0,76.0,137.0,133.0,142.0
1385,104.4173285198556,118.95862068965518,93.6472602739726,101.12844036697248,100.42857142857143,82.96446700507614,119.0,123.0,99.0,132.0,98.0,126.0,76.0,87.0,92.0
1386,104.41919191919192,118.91752577319588,93.69283276450511,101.18181818181819,100.72727272727273,96.75252525252525,107.0,119.0,123.0,99.0,132.0,98.0,126.0,112.0,73.0
1387,104.40951694304253,118.82191780821918,93.68367346938776,101.09009009009009,100.30434782608695,96.08585858585859,91.0,107.0,119.0,123.0,99.0,132.0,98.0,108.0,111.0
1388,104.4178674351585,118.81228668941979,93.7593220338983,101.22321428571429,100.95833333333333,103.82323232323232,116.0,91.0,107.0,119.0,123.0,99.0,132.0,118.0,111.0
1389,104.42764578833693,118.80952380952381,93.84121621621621,101.3716814159292,101.64,109.91414141414141,118.0,116.0,91.0,107.0,119.0,123.0,99.0,131.0,122.0
1390,104.44748201438848,118.8542372881356,93.96969696969697,101.64035087719299,102.8076923076923,116.96969696969697,132.0,118.0,116.0,91.0,107.0,119.0,123.0,141.0,134.0
1391,104.46728971962617,118.89864864864865,94.09731543624162,101.90434782608696,103.88888888888889,124.3030303030303,132.0,132.0,118.0,116.0,91.0,107.0,119.0,132.0,137.0
1392,104.496408045977,118.98653198653199,94.2675585284281,102.27586206896552,97.80952380952381,83.08585858585859,145.0,132.0,132.0,118.0,116.0,91.0,107.0,94.0,72.0
1393,104.48887293610912,118.90268456375838,94.26666666666667,102.2051282051282,97.63636363636364,96.72361809045226,94.0,145.0,132.0,132.0,118.0,116.0,91.0,118.0,82.0
1394,104.49067431850789,118.8628762541806,94.30897009966777,102.2457627118644,98.04347826086956,96.1859296482412,107.0,94.0,145.0,132.0,132.0,118.0,116.0,107.0,102.0
1395,104.48817204301075,118.80333333333333,94.33112582781457,102.23529411764706,98.16666666666667,103.89447236180905,101.0,107.0,94.0,145.0,132.0,132.0,118.0,124.0,117.0
1396,104.49283667621776,118.77740863787375,94.38613861386139,102.30833333333334,98.68,110.0251256281407,111.0,101.0,107.0,94.0,145.0,132.0,132.0,128.0,131.0
1397,104.50823192555475,118.80132450331126,94.49013157894737,102.50413223140495,99.73076923076923,117.04522613065326,126.0,111.0,101.0,107.0,94.0,145.0,132.0,132.0,112.0
1398,104.52718168812589,118.84158415841584,94.60983606557377,102.73770491803279,100.88888888888889,124.4070351758794,131.0,126.0,111.0,101.0,107.0,94.0,145.0,146.0,153.0
1399,104.5396711937098,118.85197368421052,94.69934640522875,102.89430894308943,100.61904761904762,83.14070351758794,122.0,131.0,126.0,111.0,101.0,107.0,94.0,90.0,87.0
1400,104.52357142857143,118.73114754098361,94.65798045602605,105.57777777777778,99.77272727272727,96.775,82.0,122.0,131.0,126.0,111.0,101.0,107.0,90.0,105.0
1401,104.5260528194147,118.69607843137256,94.7012987012987,105.6043956043956,100.1304347826087,96.21,108.0,82.0,122.0,131.0,126.0,111.0,101.0,113.0,107.0
1402,104.54422253922966,118.7328990228013,94.81553398058253,105.8695652173913,101.375,103.93,130.0,108.0,82.0,122.0,131.0,126.0,111.0,108.0,123.0
1403,104.56664290805416,118.78896103896103,94.9483870967742,106.19354838709677,102.76,110.105,136.0,130.0,108.0,82.0,122.0,131.0,126.0,128.0,120.0
1404,104.57621082621083,118.7864077669903,95.02250803858522,106.31914893617021,103.34615384615384,117.115,118.0,136.0,130.0,108.0,82.0,122.0,131.0,122.0,124.0
1405,104.60854092526691,118.88709677419355,95.19871794871794,106.77894736842106,105.07407407407408,124.395,150.0,118.0,136.0,130.0,108.0,82.0,122.0,137.0,125.0
1406,104.6479374110953,119.0192926045016,95.40575079872204,107.33333333333333,105.71428571428571,83.135,160.0,150.0,118.0,136.0,130.0,108.0,82.0,76.0,105.0
1407,104.64250177683013,118.94871794871794,95.41082802547771,107.22680412371135,105.31818181818181,96.83084577114428,97.0,160.0,150.0,118.0,136.0,130.0,108.0,126.0,110.0
1408,104.64985795454545,118.93610223642173,95.47301587301587,107.3061224489796,105.73913043478261,96.37810945273633,115.0,97.0,160.0,150.0,118.0,136.0,130.0,98.0,110.0
1409,104.66713981547197,118.96815286624204,95.57911392405063,107.52525252525253,106.70833333333333,104.08955223880596,129.0,115.0,97.0,160.0,150.0,118.0,136.0,132.0,116.0
1410,104.67801418439716,118.97142857142858,95.65615141955836,107.65,107.24,110.14427860696517,120.0,129.0,115.0,97.0,160.0,150.0,118.0,99.0,115.0
1411,104.70233876683203,119.03481012658227,95.79245283018868,107.96039603960396,108.46153846153847,117.27860696517413,139.0,120.0,129.0,115.0,97.0,160.0,150.0,123.0,111.0
1412,104.71813031161473,119.05993690851734,95.89028213166144,108.1470588235294,109.14814814814815,124.57213930348259,127.0,139.0,120.0,129.0,115.0,97.0,160.0,119.0,130.0
1413,104.74309978768578,119.12578616352201,96.028125,108.45631067961165,105.95238095238095,83.20398009950249,140.0,127.0,139.0,120.0,129.0,115.0,97.0,107.0,107.0
1414,104.74115983026874,119.07210031347962,96.04672897196262,108.39423076923077,105.77272727272727,96.92079207920793,102.0,140.0,127.0,139.0,120.0,129.0,115.0,91.0,107.0
1415,104.72720848056537,118.965625,96.01242236024845,108.17142857142858,104.8695652173913,96.53960396039604,85.0,102.0,140.0,127.0,139.0,120.0,129.0,116.0,106.0
1416,104.73305084745763,118.94704049844236,96.06501547987617,108.21698113207547,105.20833333333333,104.16831683168317,113.0,85.0,102.0,140.0,127.0,139.0,120.0,118.0,102.0
1417,104.74947071277346,118.9751552795031,96.16358024691358,108.40186915887851,106.12,110.2871287128713,128.0,113.0,85.0,102.0,140.0,127.0,139.0,132.0,124.0
1418,104.76727785613541,119.0092879256966,96.26769230769231,108.60185185185185,107.03846153846153,117.32673267326733,130.0,128.0,113.0,85.0,102.0,140.0,127.0,132.0,130.0
1419,104.77730796335447,119.00925925925925,96.33742331288343,108.69724770642202,107.48148148148148,124.64851485148515,119.0,130.0,128.0,113.0,85.0,102.0,140.0,145.0,120.0
1420,104.8225352112676,119.16307692307693,96.55963302752293,109.24545454545455,103.85714285714286,83.29702970297029,169.0,119.0,130.0,128.0,113.0,85.0,102.0,94.0,73.0
1421,104.81843771991555,119.10122699386503,96.5670731707317,109.15315315315316,103.63636363636364,96.86206896551724,99.0,169.0,119.0,130.0,128.0,113.0,85.0,107.0,104.0
1422,104.82630098452883,119.09174311926606,96.62613981762918,109.21428571428571,104.17391304347827,96.62068965517241,116.0,99.0,169.0,119.0,130.0,128.0,113.0,101.0,103.0
1423,104.83766690091356,119.09756097560975,96.7,109.31858407079646,104.875,104.28571428571429,121.0,116.0,99.0,169.0,119.0,130.0,128.0,111.0,110.0
1424,104.84480337078652,119.08510638297872,96.75528700906344,109.36842105263158,105.28,110.38423645320196,115.0,121.0,116.0,99.0,169.0,119.0,130.0,126.0,128.0
1425,104.85964912280701,119.10606060606061,96.8433734939759,109.51304347826087,106.07692307692308,117.33497536945812,126.0,115.0,121.0,116.0,99.0,169.0,119.0,131.0,118.0
1426,104.87377279102384,119.12386706948641,96.92792792792793,109.64655172413794,106.77777777777777,124.86699507389163,125.0,126.0,115.0,121.0,116.0,99.0,169.0,122.0,136.0
1427,104.90609670637701,119.21987951807229,97.08982035928143,110.0,103.23809523809524,83.3743842364532,151.0,125.0,126.0,115.0,121.0,116.0,99.0,82.0,91.0
1428,104.90266106442577,119.16216216216216,97.09850746268657,109.91525423728814,103.0909090909091,96.95588235294117,100.0,151.0,125.0,126.0,115.0,121.0,116.0,108.0,92.0
1429,104.9041287613716,119.12574850299401,97.12797619047619,109.89075630252101,103.26086956521739,96.74019607843137,107.0,100.0,151.0,125.0,126.0,115.0,121.0,130.0,75.0
1430,104.91608391608392,119.13432835820896,97.20178041543026,73.33333333333333,104.04166666666667,104.33823529411765,122.0,107.0,100.0,151.0,125.0,126.0,115.0,136.0,85.0
1431,104.90006988120196,119.02380952380952,97.15680473372781,73.42553191489361,103.16,110.46078431372548,82.0,122.0,107.0,100.0,151.0,125.0,126.0,118.0,73.0
1432,104.88756983240224,118.92878338278932,97.1268436578171,73.56842105263158,102.53846153846153,117.37254901960785,87.0,82.0,122.0,107.0,100.0,151.0,125.0,150.0,96.0
1433,104.89392882065597,118.91420118343196,97.17647058823529,73.98958333333333,102.96296296296296,124.99509803921569,114.0,87.0,82.0,122.0,107.0,100.0,151.0,160.0,96.0
1434,104.9044630404463,118.91740412979351,97.2434017595308,74.4639175257732,76.80952380952381,83.45588235294117,120.0,114.0,87.0,82.0,122.0,107.0,100.0,97.0,62.0
1435,104.86550522648083,118.71176470588236,97.10233918128655,74.20408163265306,75.54545454545455,97.00487804878048,49.0,120.0,114.0,87.0,82.0,122.0,107.0,115.0,70.0
1436,104.84679665738162,118.59237536656892,97.0466472303207,74.24242424242425,75.65217391304348,96.86341463414634,78.0,49.0,120.0,114.0,87.0,82.0,122.0,129.0,70.0
1437,104.84481558803061,118.54385964912281,97.06104651162791,74.52,76.75,104.22926829268293,102.0,78.0,49.0,120.0,114.0,87.0,82.0,120.0,73.0
1438,104.84214186369958,118.49271137026238,97.07246376811594,74.78217821782178,77.72,110.34634146341463,101.0,102.0,78.0,49.0,120.0,114.0,87.0,139.0,88.0
1439,104.84016678248784,118.44476744186046,97.08670520231213,75.04901960784314,78.65384615384616,117.35609756097561,102.0,101.0,102.0,78.0,49.0,120.0,114.0,127.0,78.0
1440,104.83541666666666,118.38550724637682,97.08933717579251,75.27184466019418,79.37037037037037,124.97073170731707,98.0,102.0,101.0,102.0,78.0,49.0,120.0,140.0,94.0
1441,104.84594031922276,118.39017341040463,97.15517241379311,75.70192307692308,73.47619047619048,83.28780487804877,120.0,98.0,102.0,101.0,102.0,78.0,49.0,102.0,56.0
1442,104.82108183079058,118.2478386167147,97.07449856733524,75.63809523809523,73.27272727272727,96.9126213592233,69.0,120.0,98.0,102.0,101.0,102.0,78.0,85.0,72.0
1443,104.8080388080388,118.15517241379311,97.04285714285714,75.73584905660377,73.82608695652173,96.8883495145631,86.0,69.0,120.0,98.0,102.0,101.0,102.0,113.0,66.0
1444,104.79986149584488,118.08309455587393,97.03133903133903,75.89719626168224,74.625,104.2135922330097,93.0,86.0,69.0,120.0,98.0,102.0,101.0,128.0,74.0
1445,104.78339100346021,117.97714285714285,96.98579545454545,75.94444444444444,74.88,110.30582524271844,81.0,93.0,86.0,69.0,120.0,98.0,102.0,130.0,88.0
1446,104.7731673582296,117.8974358974359,96.96600566572238,76.07339449541284,75.46153846153847,117.2621359223301,90.0,81.0,93.0,86.0,69.0,120.0,98.0,119.0,87.0
1447,104.76157567380788,117.8125,96.94067796610169,76.18181818181819,75.92592592592592,124.94660194174757,88.0,90.0,81.0,93.0,86.0,69.0,120.0,169.0,96.0
1448,104.76174033149171,117.77620396600567,96.96338028169014,76.44144144144144,72.19047619047619,83.21844660194175,105.0,88.0,90.0,81.0,93.0,86.0,69.0,99.0,68.0
1449,104.74258109040717,117.66101694915254,96.90730337078652,76.44642857142857,72.4090909090909,96.85990338164251,77.0,105.0,88.0,90.0,81.0,93.0,86.0,116.0,77.0
1450,104.72827586206897,117.5661971830986,96.87114845938375,76.51327433628319,72.91304347826087,96.8695652173913,84.0,77.0,105.0,88.0,90.0,81.0,93.0,121.0,82.0
1451,104.7119228118539,117.46348314606742,96.8268156424581,76.55263157894737,73.25,104.10144927536231,81.0,84.0,77.0,105.0,88.0,90.0,81.0,115.0,80.0
1452,104.70661157024793,117.406162464986,96.82729805013928,76.7304347826087,74.2,110.20772946859903,97.0,81.0,84.0,77.0,105.0,88.0,90.0,126.0,65.0
1453,104.70337233310393,117.35754189944134,96.83611111111111,76.93103448275862,75.1923076923077,117.1207729468599,100.0,97.0,81.0,84.0,77.0,105.0,88.0,125.0,81.0
1454,104.6939477303989,117.2841225626741,96.81994459833795,77.05128205128206,75.77777777777777,124.85024154589372,91.0,100.0,97.0,81.0,84.0,77.0,105.0,151.0,91.0
1455,104.70240549828179,117.28333333333333,96.87569060773481,77.38983050847457,73.71428571428571,83.18840579710145,117.0,91.0,100.0,97.0,81.0,84.0,77.0,100.0,69.0
1456,104.67101648351648,117.1218836565097,96.77134986225896,77.23529411764706,73.04545454545455,96.79807692307692,59.0,117.0,91.0,100.0,97.0,81.0,84.0,107.0,70.0
1457,104.66712422786547,117.07182320441989,96.77747252747253,77.41666666666667,74.17391304347827,96.79326923076923,99.0,59.0,117.0,91.0,100.0,97.0,81.0,122.0,76.0
1458,104.64609053497942,116.95316804407713,96.71506849315068,77.38842975206612,74.16666666666667,104.0673076923077,74.0,99.0,59.0,117.0,91.0,100.0,97.0,82.0,85.0
1459,104.64564770390679,116.91758241758242,96.73497267759562,77.60655737704919,75.36,110.15865384615384,104.0,74.0,99.0,59.0,117.0,91.0,100.0,87.0,76.0
1460,104.63561643835617,116.84383561643835,96.71662125340599,77.70731707317073,75.92307692307692,116.9951923076923,90.0,104.0,74.0,99.0,59.0,117.0,91.0,114.0,96.0
1461,104.62970568104038,,82.1551246537396,72.14516129032258,76.66666666666667,124.8125,96.0,90.0,104.0,74.0,99.0,59.0,117.0,120.0,87.0
1462,104.64021887824897,120.0,82.25966850828729,72.528,73.0,83.07211538461539,120.0,96.0,90.0,104.0,74.0,99.0,59.0,49.0,68.0
1463,104.61995898838003,97.5,82.2396694214876,72.54761904761905,73.07142857142857,96.80861244019138,75.0,120.0,96.0,90.0,104.0,74.0,99.0,78.0,61.0
1464,104.60724043715847,93.66666666666667,82.25,72.65354330708661,73.51724137931035,96.6842105263158,86.0,75.0,120.0,96.0,90.0,104.0,74.0,102.0,62.0
1465,104.5938566552901,91.5,82.25753424657535,72.75,73.9,104.06698564593302,85.0,86.0,75.0,120.0,96.0,90.0,104.0,101.0,79.0
1466,104.58049113233288,90.2,82.26502732240438,72.84496124031008,74.25806451612904,110.0622009569378,85.0,85.0,86.0,75.0,120.0,96.0,90.0,102.0,78.0
1467,104.5698704839809,90.0,82.28337874659401,72.96923076923076,74.71875,116.89473684210526,89.0,85.0,85.0,86.0,75.0,120.0,96.0,98.0,91.0
1468,104.5599455040872,90.0,82.30434782608695,73.09923664122137,75.18181818181819,124.78947368421052,90.0,89.0,85.0,85.0,86.0,75.0,120.0,120.0,105.0
1469,104.5568413886998,91.25,82.35230352303523,73.3030303030303,71.89285714285714,83.03349282296651,100.0,90.0,89.0,85.0,85.0,86.0,75.0,69.0,75.0
1470,104.52244897959184,87.11111111111111,82.27567567567567,73.15789473684211,71.27586206896552,96.75714285714285,54.0,100.0,90.0,89.0,85.0,85.0,86.0,86.0,62.0
1471,104.50305914343984,86.0,82.25876010781671,73.17910447761194,71.43333333333334,96.62857142857143,76.0,54.0,100.0,90.0,89.0,85.0,85.0,93.0,75.0
1472,104.49116847826087,86.0909090909091,82.27150537634408,73.28148148148148,71.93548387096774,103.97619047619048,87.0,76.0,54.0,100.0,90.0,89.0,85.0,81.0,78.0
1473,104.47182620502376,85.25,82.25469168900804,73.30147058823529,72.0625,109.96190476190476,76.0,87.0,76.0,54.0,100.0,90.0,89.0,90.0,75.0
1474,104.45454545454545,84.76923076923077,82.24598930481284,73.34306569343066,72.27272727272727,116.76666666666667,79.0,76.0,87.0,76.0,54.0,100.0,90.0,88.0,72.0
1475,104.45152542372881,85.85714285714286,82.29333333333334,73.53623188405797,73.08823529411765,124.67142857142858,100.0,79.0,76.0,87.0,76.0,54.0,100.0,105.0,115.0
1476,104.44783197831978,86.73333333333333,82.3377659574468,73.71942446043165,73.82142857142857,82.8952380952381,99.0,100.0,79.0,76.0,87.0,76.0,54.0,77.0,73.0
1477,104.41841570751524,85.125,82.28116710875332,73.62857142857143,73.37931034482759,96.65876777251185,61.0,99.0,100.0,79.0,76.0,87.0,76.0,84.0,85.0
1478,104.39174560216509,83.94117647058823,82.23544973544973,73.56737588652483,73.1,96.58293838862559,65.0,61.0,99.0,100.0,79.0,76.0,87.0,81.0,64.0
1479,104.36713995943205,83.05555555555556,82.19788918205805,73.52816901408451,72.93548387096774,103.8436018957346,68.0,65.0,61.0,99.0,100.0,79.0,76.0,97.0,87.0
1480,104.35202702702702,83.0,82.19736842105263,73.58741258741259,73.21875,109.81516587677726,82.0,68.0,65.0,61.0,99.0,100.0,79.0,100.0,79.0
1481,104.339635381499,83.15,82.20734908136482,73.67361111111111,73.60606060606061,116.68720379146919,86.0,82.0,68.0,65.0,61.0,99.0,100.0,91.0,87.0
1482,104.32591093117409,83.19047619047619,82.21204188481676,73.7448275862069,73.91176470588235,124.54976303317535,84.0,86.0,82.0,68.0,65.0,61.0,99.0,117.0,108.0
1483,104.31827376938638,83.63636363636364,82.2402088772846,73.87671232876713,70.10714285714286,82.7914691943128,93.0,84.0,86.0,82.0,68.0,65.0,61.0,59.0,63.0
1484,104.29312668463612,82.91304347826087,82.20052083333333,73.82993197278911,70.0,96.50943396226415,67.0,93.0,84.0,86.0,82.0,68.0,65.0,99.0,77.0
1485,104.28417508417509,83.25,82.22337662337662,73.94594594594595,70.7,96.44811320754717,91.0,67.0,93.0,84.0,86.0,82.0,68.0,74.0,82.0
1486,104.26244952893674,82.8,82.19689119170984,73.93288590604027,70.74193548387096,103.74056603773585,72.0,91.0,67.0,93.0,84.0,86.0,82.0,104.0,89.0
1487,104.24680564895763,82.73076923076923,82.1937984496124,73.98,71.0625,109.70283018867924,81.0,72.0,91.0,67.0,93.0,84.0,86.0,90.0,86.0
1488,104.24327956989248,83.33333333333333,82.23711340206185,74.1456953642384,71.9090909090909,116.53301886792453,99.0,81.0,72.0,91.0,67.0,93.0,84.0,96.0,103.0
1489,104.23505708529214,83.64285714285714,82.26221079691517,74.26315789473684,72.5,124.40094339622641,92.0,99.0,81.0,72.0,91.0,67.0,93.0,120.0,109.0
1490,104.22818791946308,84.0,82.29230769230769,74.3921568627451,76.32142857142857,82.71698113207547,94.0,92.0,99.0,81.0,72.0,91.0,67.0,75.0,69.0
1491,104.2092555331992,83.73333333333333,82.2762148337596,74.40259740259741,76.3103448275862,96.48356807511738,76.0,94.0,92.0,99.0,81.0,72.0,91.0,86.0,83.0
1492,104.19436997319035,83.6774193548387,82.27551020408163,78.61946902654867,76.5,96.33333333333333,82.0,76.0,94.0,92.0,99.0,81.0,72.0,85.0,102.0
1493,104.18620227729404,83.9375,82.30025445292621,78.73684210526316,77.0,103.63380281690141,92.0,82.0,76.0,94.0,92.0,99.0,81.0,85.0,89.0
1494,104.18139223560911,84.33333333333333,82.33756345177665,78.89565217391305,77.625,109.65258215962442,97.0,92.0,82.0,76.0,94.0,92.0,99.0,89.0,108.0
1495,104.18729096989966,85.17647058823529,82.41518987341772,79.1896551724138,78.6969696969697,116.41784037558685,113.0,97.0,92.0,82.0,76.0,94.0,92.0,90.0,105.0
1496,104.18850267379679,85.77142857142857,82.47474747474747,79.41880341880342,79.5,124.25821596244131,106.0,113.0,97.0,92.0,82.0,76.0,94.0,100.0,103.0
1497,104.20774883099533,87.08333333333333,82.60201511335012,79.87288135593221,78.03571428571429,82.68544600938966,133.0,106.0,113.0,97.0,92.0,82.0,76.0,54.0,72.0
1498,104.1909212283044,86.86486486486487,82.5929648241206,79.8655462184874,78.06896551724138,96.41588785046729,79.0,133.0,106.0,113.0,97.0,92.0,82.0,76.0,79.0
1499,104.19346230820547,87.42105263157895,82.65664160401002,80.1,79.06666666666666,96.31308411214954,108.0,79.0,133.0,106.0,113.0,97.0,92.0,87.0,66.0
1500,104.176,87.17948717948718,82.645,80.08264462809917,79.03225806451613,103.60280373831776,78.0,108.0,79.0,133.0,106.0,113.0,97.0,76.0,93.0
1501,104.15589606928714,86.85,82.62344139650872,80.0327868852459,78.875,109.66822429906541,74.0,78.0,108.0,79.0,133.0,106.0,113.0,79.0,98.0
1502,104.15579227696405,87.26829268292683,82.67661691542288,80.22764227642277,79.63636363636364,116.36915887850468,104.0,74.0,78.0,108.0,79.0,133.0,106.0,100.0,90.0
1503,104.15968063872255,87.80952380952381,82.74441687344913,80.46774193548387,80.52941176470588,124.29906542056075,110.0,104.0,74.0,78.0,108.0,79.0,133.0,99.0,103.0
1504,104.16156914893617,88.25581395348837,82.80445544554455,80.68,77.92857142857143,82.66822429906541,107.0,110.0,104.0,74.0,78.0,108.0,79.0,61.0,80.0
1505,104.1375415282392,87.79545454545455,82.7679012345679,80.57936507936508,77.58620689655173,96.46976744186047,68.0,107.0,110.0,104.0,74.0,78.0,108.0,65.0,98.0
1506,104.11686586985392,87.46666666666667,82.74384236453201,80.51968503937007,77.43333333333334,96.22790697674418,73.0,68.0,107.0,110.0,104.0,74.0,78.0,68.0,69.0
1507,104.11081619110816,87.6304347826087,82.77395577395578,80.6328125,78.0,103.46511627906976,95.0,73.0,68.0,107.0,110.0,104.0,74.0,82.0,84.0
1508,104.10079575596816,87.65957446808511,82.78921568627452,80.69767441860465,78.34375,109.64186046511628,89.0,95.0,73.0,68.0,107.0,110.0,104.0,86.0,99.0
1509,104.09807819748178,87.91666666666667,82.83129584352078,80.84615384615384,79.0,116.33953488372093,100.0,89.0,95.0,73.0,68.0,107.0,110.0,84.0,92.0
1510,104.09139072847682,88.04081632653062,82.85853658536585,80.94656488549619,79.44117647058823,124.21860465116279,94.0,100.0,89.0,95.0,73.0,68.0,107.0,93.0,100.0
1511,104.0926538716082,88.4,82.91484184914842,81.13636363636364,80.07142857142857,82.6,106.0,94.0,100.0,89.0,95.0,73.0,68.0,67.0,68.0
1512,104.06878306878306,88.0,82.87864077669903,81.0375939849624,79.65517241379311,96.36111111111111,68.0,106.0,94.0,100.0,89.0,95.0,73.0,91.0,76.0
1513,104.05155320555188,87.8076923076923,82.86682808716706,81.01492537313433,79.6,96.22222222222223,78.0,68.0,106.0,94.0,100.0,89.0,95.0,72.0,73.0
1514,104.04161162483487,87.83018867924528,82.88164251207729,81.07407407407408,79.90322580645162,103.39814814814815,89.0,78.0,68.0,106.0,94.0,100.0,89.0,81.0,96.0
1515,104.02838283828383,87.75925925925925,82.8843373493976,81.09558823529412,80.03125,109.59722222222223,84.0,89.0,78.0,68.0,106.0,94.0,100.0,99.0,97.0
1516,104.0230870712401,87.9090909090909,82.91586538461539,81.2043795620438,80.51515151515152,116.23611111111111,96.0,84.0,89.0,78.0,68.0,106.0,94.0,92.0,95.0
1517,104.02966381015162,88.375,82.99040767386091,81.44202898550725,81.5,124.13425925925925,114.0,96.0,84.0,89.0,78.0,68.0,106.0,94.0,94.0
1518,104.03227931488802,88.71929824561404,83.05023923444976,81.63309352517986,86.85714285714286,82.5324074074074,108.0,114.0,96.0,84.0,89.0,78.0,68.0,76.0,72.0
1519,104.01514154048716,88.53448275862068,83.0381861575179,81.60714285714286,86.55172413793103,96.27649769585254,78.0,108.0,114.0,96.0,84.0,89.0,78.0,82.0,102.0
1520,104.0032894736842,88.49152542372882,83.04523809523809,95.38709677419355,86.53333333333333,96.1889400921659,86.0,78.0,108.0,114.0,96.0,84.0,89.0,92.0,101.0
1521,103.99605522682445,88.56666666666666,83.06888361045131,95.368,86.74193548387096,103.30875576036867,93.0,86.0,78.0,108.0,114.0,96.0,84.0,97.0,119.0
1522,104.01051248357425,89.18032786885246,83.17061611374407,95.61111111111111,87.96875,109.53456221198157,126.0,93.0,86.0,78.0,108.0,114.0,96.0,113.0,111.0
1523,104.01641497045306,89.56451612903226,83.24113475177305,95.74803149606299,88.72727272727273,116.2258064516129,113.0,126.0,93.0,86.0,78.0,108.0,114.0,106.0,108.0
